participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
vanessa,no-feedback,1,254,441.0,42.0,457.89,43.72,0.03
vanessa,no-feedback,1,255,442.5,42.0,457.89,47.72,0.98
vanessa,no-feedback,1,256,444.0,42.0,457.89,56.72,2.07
vanessa,no-feedback,1,257,445.5,42.0,457.89,62.72,2.74
vanessa,no-feedback,1,258,447.0,42.0,457.89,69.72,3.49
vanessa,no-feedback,1,259,448.5,42.0,457.89,77.72,4.34
vanessa,no-feedback,1,260,450.0,42.0,457.89,84.72,5.06
vanessa,no-feedback,1,261,451.5,42.0,458.89,92.72,4.89
vanessa,no-feedback,1,262,453.0,42.0,460.89,98.72,3.5
vanessa,no-feedback,1,263,454.5,42.0,463.89,109.72,1.62
vanessa,no-feedback,1,264,456.0,42.0,464.89,115.72,1.22
vanessa,no-feedback,1,265,457.5,42.0,465.89,124.72,1.12
vanessa,no-feedback,1,266,459.0,48.13,465.89,132.72,1.92
vanessa,no-feedback,1,267,460.5,61.4,465.89,143.72,3.01
vanessa,no-feedback,1,268,462.0,75.32,466.89,149.72,2.62
vanessa,no-feedback,1,269,463.5,89.75,468.89,157.72,1.44
vanessa,no-feedback,1,270,465.0,104.54,470.89,164.72,0.16
vanessa,no-feedback,1,271,466.5,119.53,472.89,173.72,0.9
vanessa,no-feedback,1,272,468.0,134.58,473.89,180.72,1.16
vanessa,no-feedback,1,273,469.5,149.54,473.89,187.72,0.4
vanessa,no-feedback,1,274,471.0,164.26,473.89,194.72,0.36
vanessa,no-feedback,1,275,472.5,178.63,473.89,198.72,0.81
vanessa,no-feedback,1,276,474.0,192.5,473.89,207.72,1.83
vanessa,no-feedback,1,277,475.5,205.76,475.89,214.72,0.68
vanessa,no-feedback,1,278,477.0,218.32,476.89,218.72,0.16
vanessa,no-feedback,1,279,478.5,230.08,477.89,225.72,0.05
vanessa,no-feedback,1,280,480.0,240.98,478.89,232.72,0.03
vanessa,no-feedback,1,281,481.5,250.94,478.89,238.72,0.79
vanessa,no-feedback,1,282,483.0,259.94,478.89,247.72,2.1
vanessa,no-feedback,1,283,484.5,267.94,480.89,257.72,1.72
vanessa,no-feedback,1,284,486.0,274.93,482.89,263.72,0.81
vanessa,no-feedback,1,285,487.5,280.91,482.89,270.72,2.16
vanessa,no-feedback,1,286,489.0,285.9,482.89,276.72,3.45
vanessa,no-feedback,1,287,490.5,289.95,484.89,284.72,3.6
vanessa,no-feedback,1,288,492.0,293.09,485.89,289.72,4.24
vanessa,no-feedback,1,289,493.5,295.38,488.89,292.72,2.65
vanessa,no-feedback,1,290,495.0,296.89,491.89,294.72,0.99
vanessa,no-feedback,1,291,496.5,297.71,496.89,297.72,0.04
vanessa,no-feedback,1,292,498.0,297.91,500.89,297.72,0.73
vanessa,no-feedback,1,293,499.5,297.59,508.89,297.72,5.74
vanessa,no-feedback,1,294,501.0,296.85,512.89,296.72,7.83
vanessa,no-feedback,1,295,502.5,295.77,516.89,292.72,6.8
vanessa,no-feedback,1,296,504.0,294.47,521.89,289.72,1.33
vanessa,no-feedback,1,297,505.5,293.02,527.89,291.72,1.81
vanessa,no-feedback,1,298,507.0,291.53,531.89,297.72,1.43
vanessa,no-feedback,1,299,508.5,290.07,533.89,300.72,1.12
vanessa,no-feedback,1,300,510.0,288.73,534.89,303.72,0.26
vanessa,no-feedback,1,301,511.5,287.57,536.89,306.72,1.74
vanessa,no-feedback,1,302,513.0,286.66,543.89,304.72,1.87
vanessa,no-feedback,1,303,514.5,286.03,546.89,302.72,3.19
vanessa,no-feedback,1,304,516.0,285.73,548.89,297.72,2.9
vanessa,no-feedback,1,305,517.5,285.77,548.89,293.72,1.58
vanessa,no-feedback,1,306,519.0,286.17,548.89,288.72,0.2
vanessa,no-feedback,1,307,520.5,286.92,548.89,280.72,1.69
vanessa,no-feedback,1,308,522.0,288.01,548.89,274.72,2.88
vanessa,no-feedback,1,309,523.5,289.39,550.89,269.72,1.82
vanessa,no-feedback,1,310,525.0,291.03,552.89,264.72,0.72
vanessa,no-feedback,1,311,526.5,292.88,554.89,256.72,0.0
vanessa,no-feedback,1,312,528.0,294.86,556.89,250.72,1.12
vanessa,no-feedback,1,313,529.5,296.91,559.89,242.72,2.99
vanessa,no-feedback,1,314,531.0,298.93,559.89,235.72,2.07
vanessa,no-feedback,1,315,532.5,300.84,561.89,228.72,3.2
vanessa,no-feedback,1,316,534.0,302.54,561.89,222.72,2.47
vanessa,no-feedback,1,317,535.5,303.93,562.89,217.72,2.89
vanessa,no-feedback,1,318,537.0,304.92,563.89,210.72,3.08
vanessa,no-feedback,1,319,538.5,305.41,563.89,203.72,2.31
vanessa,no-feedback,1,320,540.0,305.3,565.89,194.72,3.33
vanessa,no-feedback,1,321,541.5,304.51,567.89,189.72,4.8
vanessa,no-feedback,1,322,543.0,302.94,568.89,180.72,4.86
vanessa,no-feedback,1,323,544.5,300.53,570.89,173.72,6.14
vanessa,no-feedback,1,324,546.0,297.2,570.89,166.72,5.43
vanessa,no-feedback,1,325,547.5,292.91,570.89,159.72,4.74
vanessa,no-feedback,1,326,549.0,287.61,570.89,152.72,4.05
vanessa,no-feedback,1,327,550.5,281.27,570.89,148.72,3.66
vanessa,no-feedback,1,328,552.0,273.89,570.89,142.72,3.08
vanessa,no-feedback,1,329,553.5,265.46,570.89,137.72,2.59
vanessa,no-feedback,1,330,555.0,256.01,571.89,131.72,3.0
vanessa,no-feedback,1,331,556.5,245.56,572.89,126.72,3.51
vanessa,no-feedback,1,332,558.0,234.18,573.89,120.72,3.92
vanessa,no-feedback,1,333,559.5,221.92,573.89,112.72,3.14
vanessa,no-feedback,1,334,561.0,208.88,573.89,106.72,2.56
vanessa,no-feedback,1,335,562.5,195.14,575.89,101.72,4.05
vanessa,no-feedback,1,336,564.0,180.81,575.89,97.72,3.65
vanessa,no-feedback,1,337,565.5,166.01,575.89,90.72,2.96
vanessa,no-feedback,1,338,567.0,150.88,575.89,86.72,2.55
vanessa,no-feedback,1,339,568.5,135.55,575.89,80.72,1.94
vanessa,no-feedback,1,340,570.0,120.17,575.89,75.72,1.43
vanessa,no-feedback,1,341,571.5,104.89,575.89,70.72,0.9
vanessa,no-feedback,1,342,573.0,89.87,575.89,63.72,0.16
vanessa,no-feedback,1,343,574.5,75.24,575.89,59.72,0.27
vanessa,no-feedback,1,344,576.0,61.17,575.89,52.72,1.05
vanessa,no-feedback,1,345,577.5,47.81,575.89,48.72,1.5
vanessa,no-feedback,1,346,579.0,42.0,575.89,42.72,2.83
vanessa,no-feedback,1,347,580.5,42.0,576.89,38.72,3.9
vanessa,no-feedback,1,348,582.0,42.0,581.89,38.72,3.28
vanessa,no-feedback,1,349,583.5,42.0,587.89,38.72,3.28
vanessa,no-feedback,1,350,585.0,42.0,592.89,38.72,3.28
vanessa,no-feedback,1,351,586.5,42.0,596.89,38.72,3.28
vanessa,no-feedback,1,352,588.0,42.0,602.89,38.72,3.28
vanessa,no-feedback,1,353,589.5,42.0,605.89,40.72,1.28
vanessa,no-feedback,1,354,591.0,42.0,605.89,45.72,0.74
vanessa,no-feedback,1,355,592.5,42.0,605.89,51.72,1.71
vanessa,no-feedback,1,356,594.0,42.0,605.89,55.72,2.17
vanessa,no-feedback,1,357,595.5,42.0,605.89,60.72,2.75
vanessa,no-feedback,1,358,597.0,42.0,605.89,65.72,3.32
vanessa,no-feedback,1,359,598.5,42.0,605.89,71.72,3.99
vanessa,no-feedback,1,360,600.0,42.0,606.89,75.72,3.44
vanessa,no-feedback,1,361,601.5,42.0,606.89,80.72,3.98
vanessa,no-feedback,1,362,603.0,42.0,607.89,86.72,3.64
vanessa,no-feedback,1,363,604.5,42.0,607.89,91.72,4.18
vanessa,no-feedback,1,364,606.0,42.0,608.89,95.72,3.61
vanessa,no-feedback,1,365,607.5,50.76,608.89,100.72,4.14
vanessa,no-feedback,1,366,609.0,63.65,608.89,106.72,4.78
vanessa,no-feedback,1,367,610.5,77.07,608.89,111.72,5.31
vanessa,no-feedback,1,368,612.0,90.87,608.89,116.72,5.84
vanessa,no-feedback,1,369,613.5,104.9,609.89,120.72,5.26
vanessa,no-feedback,1,370,615.0,119.01,611.89,126.72,3.91
vanessa,no-feedback,1,371,616.5,133.06,611.89,131.72,4.44
vanessa,no-feedback,1,372,618.0,146.93,613.89,136.72,2.99
vanessa,no-feedback,1,373,619.5,160.47,613.89,140.72,3.42
vanessa,no-feedback,1,374,621.0,173.57,616.89,145.72,0.97
vanessa,no-feedback,1,375,622.5,186.13,616.89,149.72,1.41
vanessa,no-feedback,1,376,624.0,198.04,616.89,154.72,1.96
vanessa,no-feedback,1,377,625.5,209.23,617.89,160.72,1.63
vanessa,no-feedback,1,378,627.0,219.62,619.89,163.72,0.02
vanessa,no-feedback,1,379,628.5,229.17,619.89,169.72,0.67
vanessa,no-feedback,1,380,630.0,237.83,620.89,173.72,0.13
vanessa,no-feedback,1,381,631.5,245.59,621.89,180.72,0.03
vanessa,no-feedback,1,382,633.0,252.43,621.89,184.72,0.44
vanessa,no-feedback,1,383,634.5,258.37,621.89,189.72,1.05
vanessa,no-feedback,1,384,636.0,263.42,621.89,194.72,1.68
vanessa,no-feedback,1,385,637.5,267.64,621.89,200.72,2.45
vanessa,no-feedback,1,386,639.0,271.05,622.89,204.72,1.99
vanessa,no-feedback,1,387,640.5,273.73,624.89,211.72,0.96
vanessa,no-feedback,1,388,642.0,275.75,625.89,214.72,0.4
vanessa,no-feedback,1,389,643.5,277.17,626.89,220.72,0.28
vanessa,no-feedback,1,390,645.0,278.1,628.89,224.72,1.07
vanessa,no-feedback,1,391,646.5,278.61,628.89,229.72,0.29
vanessa,no-feedback,1,392,648.0,278.79,628.89,234.72,0.56
vanessa,no-feedback,1,393,649.5,278.75,630.89,238.72,0.7
vanessa,no-feedback,1,394,651.0,278.58,633.89,243.72,2.7
vanessa,no-feedback,1,395,652.5,278.35,634.89,249.72,2.43
vanessa,no-feedback,1,396,654.0,278.16,636.89,255.72,2.96
vanessa,no-feedback,1,397,655.5,278.08,636.89,260.72,1.62
vanessa,no-feedback,1,398,657.0,278.19,637.89,266.72,0.67
vanessa,no-feedback,1,399,658.5,278.54,637.89,271.72,1.3
vanessa,no-feedback,1,400,660.0,279.18,640.89,275.72,0.88
vanessa,numerical,3,0,60.0,336.46,58.89,336.72,1.14
vanessa,numerical,3,1,61.5,331.7,58.89,331.72,2.49
vanessa,numerical,3,2,63.0,326.48,61.89,326.72,1.0
vanessa,numerical,3,3,64.5,320.91,61.89,317.72,3.33
vanessa,numerical,3,4,66.0,315.1,62.89,310.72,4.09
vanessa,numerical,3,5,67.5,309.16,62.89,306.72,5.07
vanessa,numerical,3,6,69.0,303.19,63.89,301.72,5.32
vanessa,numerical,3,7,70.5,297.29,67.89,296.72,2.67
vanessa,numerical,3,8,72.0,291.54,70.89,292.72,0.78
vanessa,numerical,3,9,73.5,286.02,73.89,289.72,1.35
vanessa,numerical,3,10,75.0,280.79,75.89,281.72,1.11
vanessa,numerical,3,11,76.5,275.91,76.89,275.72,0.31
vanessa,numerical,3,12,78.0,271.41,76.89,269.72,1.62
vanessa,numerical,3,13,79.5,267.32,77.89,263.72,2.86
vanessa,numerical,3,14,81.0,263.66,79.89,259.72,2.66
vanessa,numerical,3,15,82.5,260.42,83.89,254.72,1.6
vanessa,numerical,3,16,84.0,257.59,85.89,249.72,2.97
vanessa,numerical,3,17,85.5,255.15,88.89,244.72,4.34
vanessa,numerical,3,18,87.0,253.04,91.89,241.72,4.55
vanessa,numerical,3,19,88.5,251.22,94.89,237.72,5.03
vanessa,numerical,3,20,90.0,249.64,99.89,233.72,2.8
vanessa,numerical,3,21,91.5,248.21,101.89,230.72,2.21
vanessa,numerical,3,22,93.0,246.86,105.89,225.72,0.21
vanessa,numerical,3,23,94.5,245.52,108.89,219.72,0.9
vanessa,numerical,3,24,96.0,244.09,109.89,214.72,0.61
vanessa,numerical,3,25,97.5,242.49,110.89,208.72,0.21
vanessa,numerical,3,26,99.0,240.63,112.89,203.72,1.13
vanessa,numerical,3,27,100.5,238.42,112.89,197.72,0.04
vanessa,numerical,3,28,102.0,235.79,112.89,190.72,1.31
vanessa,numerical,3,29,103.5,232.64,112.89,184.72,2.33
vanessa,numerical,3,30,105.0,228.93,112.89,179.72,3.13
vanessa,numerical,3,31,106.5,224.58,113.89,172.72,3.24
vanessa,numerical,3,32,108.0,219.54,114.89,168.72,2.83
vanessa,numerical,3,33,109.5,213.79,117.89,160.72,1.02
vanessa,numerical,3,34,111.0,207.29,117.89,153.72,1.99
vanessa,numerical,3,35,112.5,200.02,117.89,148.72,2.66
vanessa,numerical,3,36,114.0,192.01,119.89,141.72,1.6
vanessa,numerical,3,37,115.5,183.26,119.89,135.72,2.37
vanessa,numerical,3,38,117.0,173.8,122.89,130.72,0.03
vanessa,numerical,3,39,118.5,163.68,122.89,124.72,0.78
vanessa,numerical,3,40,120.0,152.97,122.89,119.72,1.4
vanessa,numerical,3,41,121.5,141.74,122.89,112.72,2.26
vanessa,numerical,3,42,123.0,130.09,122.89,106.72,2.99
vanessa,numerical,3,43,124.5,118.1,124.89,99.72,1.85
vanessa,numerical,3,44,126.0,105.89,124.89,92.72,2.7
vanessa,numerical,3,45,127.5,93.59,126.89,88.72,1.2
vanessa,numerical,3,46,129.0,81.32,128.89,81.72,0.06
vanessa,numerical,3,47,130.5,69.22,130.89,66.72,0.07
vanessa,numerical,3,48,132.0,57.42,130.89,60.72,0.69
vanessa,numerical,3,49,133.5,46.06,130.89,53.72,1.59
vanessa,numerical,3,50,135.0,42.0,131.89,48.72,1.25
vanessa,numerical,3,51,136.5,42.0,133.89,43.72,0.45
vanessa,numerical,3,52,138.0,42.0,138.89,42.72,0.72
vanessa,numerical,3,53,139.5,42.0,145.89,42.72,0.72
vanessa,numerical,3,54,141.0,42.0,151.89,42.72,0.72
vanessa,numerical,3,55,142.5,42.0,156.89,42.72,0.72
vanessa,numerical,3,56,144.0,42.0,162.89,42.72,2.08
vanessa,numerical,3,57,145.5,42.0,163.89,47.72,1.8
vanessa,numerical,3,58,147.0,42.0,162.89,52.72,0.24
vanessa,numerical,3,59,148.5,42.0,162.89,58.72,0.43
vanessa,numerical,3,60,150.0,42.0,162.89,65.72,1.18
vanessa,numerical,3,61,151.5,42.0,164.89,69.72,0.39
vanessa,numerical,3,62,153.0,42.0,165.89,76.72,0.66
vanessa,numerical,3,63,154.5,42.0,165.89,82.72,0.06
vanessa,numerical,3,64,156.0,42.0,165.89,87.72,0.44
vanessa,numerical,3,65,157.5,42.0,165.89,94.72,1.12
vanessa,numerical,3,66,159.0,42.0,165.89,100.72,1.7
vanessa,numerical,3,67,160.5,42.0,166.89,109.72,1.56
vanessa,numerical,3,68,162.0,47.02,167.89,114.72,1.03
vanessa,numerical,3,69,163.5,60.3,168.89,118.72,0.41
vanessa,numerical,3,70,165.0,74.47,170.89,124.72,1.03
vanessa,numerical,3,71,166.5,89.39,170.89,129.72,0.57
vanessa,numerical,3,72,168.0,104.91,170.89,136.72,0.07
vanessa,numerical,3,73,169.5,120.89,170.89,142.72,0.62
vanessa,numerical,3,74,171.0,137.17,170.89,147.72,1.07
vanessa,numerical,3,75,172.5,153.58,170.89,156.72,1.89
vanessa,numerical,3,76,174.0,169.97,171.89,160.72,1.26
vanessa,numerical,3,77,175.5,186.19,172.89,165.72,0.72
vanessa,numerical,3,78,177.0,202.09,172.89,173.72,1.45
vanessa,numerical,3,79,178.5,217.52,172.89,178.72,1.91
vanessa,numerical,3,80,180.0,232.35,172.89,186.72,2.65
vanessa,numerical,3,81,181.5,246.45,173.89,192.72,2.22
vanessa,numerical,3,82,183.0,259.72,173.89,196.72,2.59
vanessa,numerical,3,83,184.5,272.05,176.89,203.72,0.27
vanessa,numerical,3,84,186.0,283.37,176.89,209.72,0.85
vanessa,numerical,3,85,187.5,293.6,176.89,216.72,1.53
vanessa,numerical,3,86,189.0,302.7,176.89,223.72,2.23
vanessa,numerical,3,87,190.5,310.62,178.89,228.72,0.74
vanessa,numerical,3,88,192.0,317.35,179.89,235.72,0.47
vanessa,numerical,3,89,193.5,322.89,180.89,240.72,0.0
vanessa,numerical,3,90,195.0,327.24,180.89,249.72,0.97
vanessa,numerical,3,91,196.5,330.45,181.89,256.72,0.77
vanessa,numerical,3,92,198.0,332.55,182.89,263.72,0.59
vanessa,numerical,3,93,199.5,333.6,182.89,269.72,1.32
vanessa,numerical,3,94,201.0,333.68,183.89,274.72,0.96
vanessa,numerical,3,95,202.5,332.85,183.89,280.72,1.74
vanessa,numerical,3,96,204.0,331.22,184.89,286.72,1.59
vanessa,numerical,3,97,205.5,328.88,186.89,292.72,0.48
vanessa,numerical,3,98,207.0,325.93,188.89,297.72,0.7
vanessa,numerical,3,99,208.5,322.47,188.89,303.72,0.3
vanessa,numerical,3,100,210.0,318.62,190.89,309.72,0.55
vanessa,numerical,3,101,211.5,314.48,192.89,317.72,0.76
vanessa,numerical,3,102,213.0,310.15,194.89,323.72,1.04
vanessa,numerical,3,103,214.5,305.73,196.89,327.72,1.51
vanessa,numerical,3,104,216.0,301.33,199.89,332.72,0.9
vanessa,numerical,3,105,217.5,297.02,200.89,336.72,3.04
vanessa,numerical,3,106,219.0,292.88,203.89,333.72,1.61
vanessa,numerical,3,107,220.5,288.98,204.89,328.72,0.6
vanessa,numerical,3,108,222.0,285.37,205.89,323.72,1.9
vanessa,numerical,3,109,223.5,282.1,209.89,317.72,0.41
vanessa,numerical,3,110,225.0,279.19,211.89,311.72,0.54
vanessa,numerical,3,111,226.5,276.66,213.89,306.72,0.26
vanessa,numerical,3,112,228.0,274.52,213.89,299.72,2.52
vanessa,numerical,3,113,229.5,272.75,214.89,294.72,3.24
vanessa,numerical,3,114,231.0,271.33,217.89,288.72,2.53
vanessa,numerical,3,115,232.5,270.23,221.89,284.72,0.37
vanessa,numerical,3,116,234.0,269.38,222.89,280.72,1.17
vanessa,numerical,3,117,235.5,268.75,226.89,272.72,2.01
vanessa,numerical,3,118,237.0,268.25,229.89,266.72,4.37
vanessa,numerical,3,119,238.5,267.81,233.89,261.72,7.18
vanessa,numerical,3,120,240.0,267.35,238.89,257.72,9.11
vanessa,numerical,3,121,241.5,266.78,242.89,255.72,7.01
vanessa,numerical,3,122,243.0,266.01,249.89,254.72,1.08
vanessa,numerical,3,123,244.5,264.96,251.89,248.72,1.25
vanessa,numerical,3,124,246.0,263.52,252.89,240.72,2.48
vanessa,numerical,3,125,247.5,261.62,255.89,232.72,1.37
vanessa,numerical,3,126,249.0,259.18,255.89,226.72,2.58
vanessa,numerical,3,127,250.5,256.1,256.89,220.72,2.72
vanessa,numerical,3,128,252.0,252.34,256.89,215.72,3.57
vanessa,numerical,3,129,253.5,247.83,257.89,210.72,3.41
vanessa,numerical,3,130,255.0,242.52,259.89,206.72,2.06
vanessa,numerical,3,131,256.5,236.39,262.89,199.72,0.14
vanessa,numerical,3,132,258.0,229.4,263.89,194.72,0.12
vanessa,numerical,3,133,259.5,221.57,264.89,188.72,0.29
vanessa,numerical,3,134,261.0,212.88,264.89,181.72,0.65
vanessa,numerical,3,135,262.5,203.38,266.89,173.72,0.31
vanessa,numerical,3,136,264.0,193.09,267.89,166.72,0.43
vanessa,numerical,3,137,265.5,182.08,267.89,161.72,0.17
vanessa,numerical,3,138,267.0,170.41,268.89,154.72,0.02
vanessa,numerical,3,139,268.5,158.17,268.89,149.72,0.6
vanessa,numerical,3,140,270.0,145.45,268.89,141.72,1.53
vanessa,numerical,3,141,271.5,132.35,269.89,135.72,1.22
vanessa,numerical,3,142,273.0,119.01,270.89,130.72,0.79
vanessa,numerical,3,143,274.5,105.55,270.89,123.72,1.57
vanessa,numerical,3,144,276.0,92.09,271.89,117.72,1.25
vanessa,numerical,3,145,277.5,78.79,272.89,113.72,0.7
vanessa,numerical,3,146,279.0,65.78,272.89,106.72,1.47
vanessa,numerical,3,147,280.5,53.21,273.89,100.72,1.14
vanessa,numerical,3,148,282.0,42.0,273.89,93.72,1.92
vanessa,numerical,3,149,283.5,42.0,273.89,86.72,2.7
vanessa,numerical,3,150,285.0,42.0,274.89,81.72,2.27
vanessa,numerical,3,151,286.5,42.0,277.89,73.72,0.19
vanessa,numerical,3,152,288.0,42.0,278.89,68.72,0.23
vanessa,numerical,3,153,289.5,42.0,279.89,62.72,0.52
vanessa,numerical,3,154,291.0,42.0,280.89,57.72,0.92
vanessa,numerical,3,155,292.5,42.0,281.89,52.72,1.31
vanessa,numerical,3,156,294.0,42.0,281.89,46.72,0.52
vanessa,numerical,3,157,295.5,42.0,282.89,40.72,1.28
vanessa,numerical,3,158,297.0,42.0,282.89,35.72,6.28
vanessa,numerical,3,159,298.5,42.0,289.89,35.72,6.28
vanessa,numerical,3,160,300.0,42.0,294.89,35.72,6.28
vanessa,numerical,3,161,301.5,42.0,301.89,37.72,4.28
vanessa,numerical,3,162,303.0,42.0,305.89,40.72,1.28
vanessa,numerical,3,163,304.5,42.0,308.89,43.72,0.62
vanessa,numerical,3,164,306.0,42.0,308.89,49.72,1.92
vanessa,numerical,3,165,307.5,42.0,310.89,55.72,0.6
vanessa,numerical,3,166,309.0,42.0,313.89,60.72,1.82
vanessa,numerical,3,167,310.5,46.82,313.89,66.72,1.19
vanessa,numerical,3,168,312.0,60.21,313.89,72.72,0.56
vanessa,numerical,3,169,313.5,74.37,313.89,80.72,0.25
vanessa,numerical,3,170,315.0,89.18,313.89,85.72,0.76
vanessa,numerical,3,171,316.5,104.47,313.89,92.72,1.45
vanessa,numerical,3,172,318.0,120.09,313.89,100.72,2.23
vanessa,numerical,3,173,319.5,135.88,316.89,106.72,0.17
vanessa,numerical,3,174,321.0,151.69,316.89,114.72,0.59
vanessa,numerical,3,175,322.5,167.38,317.89,120.72,0.17
vanessa,numerical,3,176,324.0,182.79,317.89,125.72,0.64
vanessa,numerical,3,177,325.5,197.78,317.89,133.72,1.4
vanessa,numerical,3,178,327.0,212.23,317.89,141.72,2.16
vanessa,numerical,3,179,328.5,226.01,318.89,149.72,1.92
vanessa,numerical,3,180,330.0,239.02,319.89,156.72,1.58
vanessa,numerical,3,181,331.5,251.17,319.89,162.72,2.16
vanessa,numerical,3,182,333.0,262.37,320.89,167.72,1.64
vanessa,numerical,3,183,334.5,272.57,321.89,172.72,1.13
vanessa,numerical,3,184,336.0,281.7,321.89,177.72,1.61
vanessa,numerical,3,185,337.5,289.76,322.89,184.72,1.3
vanessa,numerical,3,186,339.0,296.7,322.89,189.72,1.8
vanessa,numerical,3,187,340.5,302.55,323.89,194.72,1.3
vanessa,numerical,3,188,342.0,307.31,324.89,200.72,0.91
vanessa,numerical,3,189,343.5,311.02,325.89,207.72,0.64
vanessa,numerical,3,190,345.0,313.71,326.89,214.72,0.38
vanessa,numerical,3,191,346.5,315.46,326.89,220.72,1.03
vanessa,numerical,3,192,348.0,316.32,326.89,226.72,1.68
vanessa,numerical,3,193,349.5,316.38,326.89,233.72,2.48
vanessa,numerical,3,194,351.0,315.72,326.89,238.72,3.06
vanessa,numerical,3,195,352.5,314.45,327.89,246.72,3.04
vanessa,numerical,3,196,354.0,312.65,328.89,252.72,2.79
vanessa,numerical,3,197,355.5,310.43,329.89,256.72,2.33
vanessa,numerical,3,198,357.0,307.89,331.89,262.72,1.15
vanessa,numerical,3,199,358.5,305.13,332.89,266.72,0.74
vanessa,numerical,3,200,360.0,302.25,334.89,274.72,0.03
vanessa,numerical,3,201,361.5,299.34,336.89,280.72,1.04
vanessa,numerical,3,202,363.0,296.49,336.89,285.72,0.14
vanessa,numerical,3,203,364.5,293.77,337.89,293.72,0.46
vanessa,numerical,3,204,366.0,291.25,338.89,300.72,1.11
vanessa,numerical,3,205,367.5,288.99,340.89,305.72,0.58
vanessa,numerical,3,206,369.0,287.03,343.89,309.72,0.85
vanessa,numerical,3,207,370.5,285.41,347.89,312.72,2.84
vanessa,numerical,3,208,372.0,284.14,353.89,316.72,2.63
vanessa,numerical,3,209,373.5,283.24,356.89,314.72,3.55
vanessa,numerical,3,210,375.0,282.69,359.89,311.72,4.44
vanessa,numerical,3,211,376.5,282.47,362.89,304.72,3.7
vanessa,numerical,3,212,378.0,282.55,366.89,297.72,4.0
vanessa,numerical,3,213,379.5,282.88,369.89,292.72,4.05
vanessa,numerical,3,214,381.0,283.41,370.89,286.72,1.18
vanessa,numerical,3,215,382.5,284.07,373.89,280.72,2.23
vanessa,numerical,3,216,384.0,284.78,376.89,275.72,6.76
vanessa,numerical,3,217,385.5,285.46,379.89,276.72,6.1
vanessa,numerical,3,218,387.0,286.02,382.89,278.72,5.06
vanessa,numerical,3,219,388.5,286.37,387.89,282.72,3.4
vanessa,numerical,3,220,390.0,286.41,392.89,282.72,1.88
vanessa,numerical,3,221,391.5,286.06,394.89,277.72,2.85
vanessa,numerical,3,222,393.0,285.21,398.89,270.72,1.54
vanessa,numerical,3,223,394.5,283.79,400.89,264.72,1.23
vanessa,numerical,3,224,396.0,281.7,401.89,259.72,1.41
vanessa,numerical,3,225,397.5,278.87,402.89,253.72,1.67
vanessa,numerical,3,226,399.0,275.24,403.89,246.72,2.0
vanessa,numerical,3,227,400.5,270.75,405.89,240.72,1.06
vanessa,numerical,3,228,402.0,265.35,407.89,234.72,0.05
vanessa,numerical,3,229,403.5,259.03,408.89,228.72,0.05
vanessa,numerical,3,230,405.0,251.75,409.89,223.72,0.31
vanessa,numerical,3,231,406.5,243.52,409.89,217.72,0.51
vanessa,numerical,3,232,408.0,234.36,409.89,211.72,1.31
vanessa,numerical,3,233,409.5,224.29,409.89,206.72,1.94
vanessa,numerical,3,234,411.0,213.36,411.89,197.72,1.07
vanessa,numerical,3,235,412.5,201.63,413.89,193.72,0.43
vanessa,numerical,3,236,414.0,189.18,413.89,186.72,0.39
vanessa,numerical,3,237,415.5,176.09,413.89,180.72,1.07
vanessa,numerical,3,238,417.0,162.47,414.89,174.72,0.76
vanessa,numerical,3,239,418.5,148.44,416.89,169.72,0.68
vanessa,numerical,3,240,420.0,134.12,417.89,162.72,0.91
vanessa,numerical,3,241,421.5,119.64,418.89,154.72,1.05
vanessa,numerical,3,242,423.0,105.14,418.89,146.72,0.21
vanessa,numerical,3,243,424.5,90.78,418.89,141.72,0.31
vanessa,numerical,3,244,426.0,76.69,419.89,135.72,0.06
vanessa,numerical,3,245,427.5,63.02,422.89,129.72,2.42
vanessa,numerical,3,246,429.0,49.93,422.89,123.72,1.8
vanessa,numerical,3,247,430.5,42.0,423.89,119.72,2.38
vanessa,numerical,3,248,432.0,42.0,423.89,112.72,1.66
vanessa,numerical,3,249,433.5,42.0,424.89,106.72,2.04
vanessa,numerical,3,250,435.0,42.0,425.89,99.72,2.31
vanessa,numerical,3,251,436.5,42.0,427.89,94.72,3.78
vanessa,numerical,3,252,438.0,42.0,428.89,88.72,4.15
vanessa,numerical,3,253,439.5,42.0,428.89,81.72,3.41
vanessa,numerical,3,254,441.0,42.0,428.89,75.72,2.77
vanessa,numerical,3,255,442.5,42.0,428.89,69.72,2.11
vanessa,numerical,3,256,444.0,42.0,428.89,63.72,1.46
vanessa,numerical,3,257,445.5,42.0,428.89,57.72,0.78
vanessa,numerical,3,258,447.0,42.0,429.89,50.72,0.97
vanessa,numerical,3,259,448.5,42.0,430.89,44.72,0.89
vanessa,numerical,3,260,450.0,42.0,431.89,40.72,1.28
vanessa,numerical,3,261,451.5,42.0,434.89,37.72,4.28
vanessa,numerical,3,262,453.0,42.0,438.89,39.72,2.28
